,time,timestamp,longitude,latitude,z,sea_surface_height_above_sea_level,gross_range_test,flat_line_test,rate_of_change_test,spike_test
1135,2018-10-24 02:00:00+00:00,1540346400,,,0,-0.3048,1,1,1,1
1136,2018-10-24 03:00:00+00:00,1540350000,,,0,-0.256,1,1,1,1
1137,2018-10-24 04:00:00+00:00,1540353600,,,0,-0.2225,1,1,1,1
1138,2018-10-24 05:00:00+00:00,1540357200,,,0,-0.2042,1,1,1,1
1139,2018-10-24 06:00:00+00:00,1540360800,,,0,-0.2256,1,1,1,1
1140,2018-10-24 07:00:00+00:00,1540364400,,,0,-0.2316,1,1,1,1
1141,2018-10-24 08:00:00+00:00,1540368000,,,0,-0.2256,1,1,1,1
1142,2018-10-24 09:00:00+00:00,1540371600,,,0,-0.2408,1,1,1,1
1143,2018-10-24 10:00:00+00:00,1540375200,,,0,-0.256,1,1,1,1
1144,2018-10-24 11:00:00+00:00,1540378800,,,0,-0.2987,1,1,1,1
1145,2018-10-24 12:00:00+00:00,1540382400,,,0,-0.3048,1,1,1,1
1146,2018-10-24 13:00:00+00:00,1540386000,,,0,-0.3383,1,1,1,1
1147,2018-10-24 14:00:00+00:00,1540389600,,,0,-0.3566,1,1,1,1
1148,2018-10-24 15:00:00+00:00,1540393200,,,0,-0.3353,1,1,1,1
1149,2018-10-24 16:00:00+00:00,1540396800,,,0,-0.3505,1,1,1,1
1150,2018-10-24 17:00:00+00:00,1540400400,,,0,-0.3536,1,1,1,1
1151,2018-10-24 18:00:00+00:00,1540404000,,,0,-0.3749,1,1,1,1
1152,2018-10-24 19:00:00+00:00,1540407600,,,0,-0.381,1,1,1,1
1153,2018-10-24 20:00:00+00:00,1540411200,,,0,-0.3901,1,1,1,1
1154,2018-10-24 21:00:00+00:00,1540414800,,,0,-0.4328,1,1,1,1
1155,2018-10-24 22:00:00+00:00,1540418400,,,0,-0.3962,1,1,1,1
1156,2018-10-24 23:00:00+00:00,1540422000,,,0,-0.4054,1,1,1,1
1157,2018-10-25 00:00:00+00:00,1540425600,,,0,-0.3627,1,1,1,1
1158,2018-10-25 01:00:00+00:00,1540429200,,,0,-0.32,1,1,1,1
1159,2018-10-25 02:00:00+00:00,1540432800,,,0,-0.256,1,1,1,1
1160,2018-10-25 03:00:00+00:00,1540436400,,,0,-0.2164,1,1,1,1
1161,2018-10-25 04:00:00+00:00,1540440000,,,0,-0.1554,1,1,1,1
1162,2018-10-25 05:00:00+00:00,1540443600,,,0,-0.0975,1,1,1,1
1163,2018-10-25 06:00:00+00:00,1540447200,,,0,-0.064,1,1,1,1
1164,2018-10-25 07:00:00+00:00,1540450800,,,0,-0.0579,1,1,1,1
1165,2018-10-25 08:00:00+00:00,1540454400,,,0,-0.0579,1,1,1,1
1166,2018-10-25 09:00:00+00:00,1540458000,,,0,-0.0701,1,1,1,1
1167,2018-10-25 10:00:00+00:00,1540461600,,,0,-0.0579,1,1,1,1
1168,2018-10-25 11:00:00+00:00,1540465200,,,0,-0.064,1,1,1,1
1169,2018-10-25 12:00:00+00:00,1540468800,,,0,-0.0853,1,1,1,1
1170,2018-10-25 13:00:00+00:00,1540472400,,,0,-0.0762,1,1,1,1
1171,2018-10-25 14:00:00+00:00,1540476000,,,0,-0.0366,1,1,1,1
1172,2018-10-25 15:00:00+00:00,1540479600,,,0,-0.0213,1,1,1,1
1173,2018-10-25 16:00:00+00:00,1540483200,,,0,-0.0122,1,1,1,1
1174,2018-10-25 17:00:00+00:00,1540486800,,,0,0.0061,1,1,1,1
1175,2018-10-25 18:00:00+00:00,1540490400,,,0,0.0152,1,1,1,1
1176,2018-10-25 19:00:00+00:00,1540494000,,,0,-0.0122,1,1,1,1
1177,2018-10-25 20:00:00+00:00,1540497600,,,0,-0.064,1,1,1,1
1178,2018-10-25 21:00:00+00:00,1540501200,,,0,-0.0853,1,1,1,1
1179,2018-10-25 22:00:00+00:00,1540504800,,,0,-0.1036,1,1,1,1
1180,2018-10-25 23:00:00+00:00,1540508400,,,0,-0.1433,1,1,1,1
1181,2018-10-26 01:00:00+00:00,1540515600,,,0,-0.1463,1,1,1,1
1182,2018-10-26 02:00:00+00:00,1540519200,,,0,-0.1219,1,1,1,1
1183,2018-10-26 03:00:00+00:00,1540522800,,,0,-0.1067,1,1,1,1
1184,2018-10-26 04:00:00+00:00,1540526400,,,0,-0.0945,1,1,1,1
1185,2018-10-26 05:00:00+00:00,1540530000,,,0,-0.1036,1,1,1,1
1186,2018-10-26 06:00:00+00:00,1540533600,,,0,-0.1158,1,1,1,1
1187,2018-10-26 07:00:00+00:00,1540537200,,,0,-0.128,1,1,1,1
1188,2018-10-26 08:00:00+00:00,1540540800,,,0,-0.1585,1,1,1,1
1189,2018-10-26 09:00:00+00:00,1540544400,,,0,-0.1859,1,1,1,1
1190,2018-10-26 10:00:00+00:00,1540548000,,,0,-0.2286,1,1,1,1
1191,2018-10-26 11:00:00+00:00,1540551600,,,0,-0.2469,1,1,1,1
1192,2018-10-26 12:00:00+00:00,1540555200,,,0,-0.2713,1,1,1,1
1193,2018-10-26 13:00:00+00:00,1540558800,,,0,-0.317,1,1,1,1
1194,2018-10-26 14:00:00+00:00,1540562400,,,0,-0.381,1,1,1,1
1195,2018-10-26 15:00:00+00:00,1540566000,,,0,-0.3475,1,1,1,1
1196,2018-10-26 16:00:00+00:00,1540569600,,,0,-0.3353,1,1,1,1
1197,2018-10-26 17:00:00+00:00,1540573200,,,0,-0.3597,1,1,1,1
1198,2018-10-26 18:00:00+00:00,1540576800,,,0,-0.3536,1,1,1,1
1199,2018-10-26 19:00:00+00:00,1540580400,,,0,-0.4176,1,1,1,1
1200,2018-10-26 20:00:00+00:00,1540584000,,,0,-0.4298,1,1,1,1
1201,2018-10-26 21:00:00+00:00,1540587600,,,0,-0.4511,1,1,1,1
1202,2018-10-26 22:00:00+00:00,1540591200,,,0,-0.4755,1,1,1,1
1203,2018-10-26 23:00:00+00:00,1540594800,,,0,-0.4968,1,1,1,1
1204,2018-10-27 00:00:00+00:00,1540598400,,,0,-0.5121,1,1,1,1
1205,2018-10-27 01:00:00+00:00,1540602000,,,0,-0.5182,1,1,1,1
1206,2018-10-27 02:00:00+00:00,1540605600,,,0,-0.5029,1,1,1,1
1207,2018-10-27 03:00:00+00:00,1540609200,,,0,-0.4938,1,1,1,1
1208,2018-10-27 04:00:00+00:00,1540612800,,,0,-0.4755,1,1,1,1
1209,2018-10-27 05:00:00+00:00,1540616400,,,0,-0.4237,1,1,1,1
1210,2018-10-27 06:00:00+00:00,1540620000,,,0,-0.4267,1,1,1,1
1211,2018-10-27 07:00:00+00:00,1540623600,,,0,-0.445,1,1,1,1
1212,2018-10-27 08:00:00+00:00,1540627200,,,0,-0.4481,1,1,1,1
1213,2018-10-27 09:00:00+00:00,1540630800,,,0,-0.4663,1,1,1,1
1214,2018-10-27 10:00:00+00:00,1540634400,,,0,-0.4999,1,1,1,1
1215,2018-10-27 11:00:00+00:00,1540638000,,,0,-0.5121,1,1,1,1
1216,2018-10-27 12:00:00+00:00,1540641600,,,0,-0.5486,1,1,1,1
1217,2018-10-27 13:00:00+00:00,1540645200,,,0,-0.5761,1,1,1,1
1218,2018-10-27 14:00:00+00:00,1540648800,,,0,-0.5974,1,1,1,1
1219,2018-10-27 15:00:00+00:00,1540652400,,,0,-0.6187,1,1,1,1
1220,2018-10-27 16:00:00+00:00,1540656000,,,0,-0.637,1,1,1,1
1221,2018-10-27 17:00:00+00:00,1540659600,,,0,-0.6309,1,1,1,1
1222,2018-10-27 18:00:00+00:00,1540663200,,,0,-0.6157,1,1,1,1
1223,2018-10-27 19:00:00+00:00,1540666800,,,0,-0.6187,1,1,1,1
1224,2018-10-27 20:00:00+00:00,1540670400,,,0,-0.6157,1,1,1,1
1225,2018-10-27 21:00:00+00:00,1540674000,,,0,-0.6187,1,1,1,1
1226,2018-10-27 22:00:00+00:00,1540677600,,,0,-0.6401,1,1,1,1
1227,2018-10-27 23:00:00+00:00,1540681200,,,0,-0.637,1,1,1,1
1228,2018-10-28 00:00:00+00:00,1540684800,,,0,-0.6553,1,1,1,1
1229,2018-10-28 01:00:00+00:00,1540688400,,,0,-0.6767,1,1,1,1
1230,2018-10-28 02:00:00+00:00,1540692000,,,0,-0.6584,1,1,1,1
1231,2018-10-28 03:00:00+00:00,1540695600,,,0,-0.6523,1,1,1,1
1232,2018-10-28 04:00:00+00:00,1540699200,,,0,-0.6431,1,1,1,1
1233,2018-10-28 05:00:00+00:00,1540702800,,,0,-0.6157,1,1,1,1
1234,2018-10-28 06:00:00+00:00,1540706400,,,0,-0.5791,1,1,1,1
1235,2018-10-28 07:00:00+00:00,1540710000,,,0,-0.5334,1,1,1,1
1236,2018-10-28 08:00:00+00:00,1540713600,,,0,-0.4907,1,1,1,1
1237,2018-10-28 09:00:00+00:00,1540717200,,,0,-0.4785,1,1,1,1
1238,2018-10-28 10:00:00+00:00,1540720800,,,0,-0.4602,1,1,1,1
1239,2018-10-28 11:00:00+00:00,1540724400,,,0,-0.4633,1,1,1,1
1240,2018-10-28 12:00:00+00:00,1540728000,,,0,-0.4542,1,1,1,1
1241,2018-10-28 13:00:00+00:00,1540731600,,,0,-0.4481,1,1,1,1
1242,2018-10-28 14:00:00+00:00,1540735200,,,0,-0.445,1,1,1,1
1243,2018-10-28 15:00:00+00:00,1540738800,,,0,-0.442,1,1,1,1
1244,2018-10-28 16:00:00+00:00,1540742400,,,0,-0.4145,1,1,1,1
1245,2018-10-28 17:00:00+00:00,1540746000,,,0,-0.381,1,1,1,1
1246,2018-10-28 18:00:00+00:00,1540749600,,,0,-0.3383,1,1,1,1
1247,2018-10-28 19:00:00+00:00,1540753200,,,0,-0.3109,1,1,1,1
1248,2018-10-28 20:00:00+00:00,1540756800,,,0,-0.2957,1,1,1,1
1249,2018-10-28 21:00:00+00:00,1540760400,,,0,-0.2713,1,1,1,1
1250,2018-10-28 22:00:00+00:00,1540764000,,,0,-0.256,1,1,1,1
1251,2018-10-28 23:00:00+00:00,1540767600,,,0,-0.2408,1,1,1,1
1252,2018-10-29 01:00:00+00:00,1540774800,,,0,-0.2377,1,1,1,1
1253,2018-10-29 02:00:00+00:00,1540778400,,,0,-0.2347,1,1,1,1
1254,2018-10-29 03:00:00+00:00,1540782000,,,0,-0.2225,1,1,1,1
1255,2018-10-29 04:00:00+00:00,1540785600,,,0,-0.1798,1,1,1,1
1256,2018-10-29 05:00:00+00:00,1540789200,,,0,-0.1341,1,1,1,1
1257,2018-10-29 06:00:00+00:00,1540792800,,,0,-0.0914,1,1,1,1
1258,2018-10-29 07:00:00+00:00,1540796400,,,0,0.9936,1,1,1,3
1259,2018-10-29 08:00:00+00:00,1540800000,,,0,-0.0396,1,1,1,1
1260,2018-10-29 09:00:00+00:00,1540803600,,,0,-0.0396,1,1,1,1
1261,2018-10-29 10:00:00+00:00,1540807200,,,0,-0.0488,1,1,1,1
1262,2018-10-29 11:00:00+00:00,1540810800,,,0,-0.061,1,1,1,1
1263,2018-10-29 12:00:00+00:00,1540814400,,,0,-0.1128,1,1,1,1
1264,2018-10-29 13:00:00+00:00,1540818000,,,0,-0.1341,1,1,1,1
1265,2018-10-29 14:00:00+00:00,1540821600,,,0,-0.1554,1,1,1,1
1266,2018-10-29 15:00:00+00:00,1540825200,,,0,-0.1585,1,1,1,1
1267,2018-10-29 16:00:00+00:00,1540828800,,,0,-0.1585,1,1,1,1
1268,2018-10-29 17:00:00+00:00,1540832400,,,0,-0.1341,1,1,1,1
1269,2018-10-29 18:00:00+00:00,1540836000,,,0,-0.1128,1,1,1,1
1270,2018-10-29 19:00:00+00:00,1540839600,,,0,-0.1006,1,1,1,1
1271,2018-10-29 20:00:00+00:00,1540843200,,,0,-0.1006,1,1,1,1
1272,2018-10-29 21:00:00+00:00,1540846800,,,0,-0.0945,1,1,1,1
1273,2018-10-29 22:00:00+00:00,1540850400,,,0,-0.1189,1,1,1,1
1274,2018-10-29 23:00:00+00:00,1540854000,,,0,-0.1341,1,1,1,1
1275,2018-10-30 00:00:00+00:00,1540857600,,,0,-0.1798,1,1,1,1
1276,2018-10-30 01:00:00+00:00,1540861200,,,0,-0.2042,1,1,1,1
1277,2018-10-30 02:00:00+00:00,1540864800,,,0,-0.2195,1,1,1,1
1278,2018-10-30 03:00:00+00:00,1540868400,,,0,-0.253,1,1,1,1
1279,2018-10-30 04:00:00+00:00,1540872000,,,0,-0.2713,1,1,1,1
1280,2018-10-30 05:00:00+00:00,1540875600,,,0,-0.2499,1,1,1,1
1281,2018-10-30 06:00:00+00:00,1540879200,,,0,-0.2377,1,1,1,1
1282,2018-10-30 07:00:00+00:00,1540882800,,,0,-0.2377,1,1,1,1
1283,2018-10-30 08:00:00+00:00,1540886400,,,0,-0.2195,1,1,1,1
1284,2018-10-30 09:00:00+00:00,1540890000,,,0,-0.2316,1,1,1,1
1285,2018-10-30 10:00:00+00:00,1540893600,,,0,-0.2469,1,1,1,1
1286,2018-10-30 11:00:00+00:00,1540897200,,,0,-0.2957,1,1,1,1
1287,2018-10-30 12:00:00+00:00,1540900800,,,0,-0.3292,1,1,1,1
1288,2018-10-30 13:00:00+00:00,1540904400,,,0,-0.3688,1,1,1,1
1289,2018-10-30 14:00:00+00:00,1540908000,,,0,-0.4054,1,1,1,1
1290,2018-10-30 15:00:00+00:00,1540911600,,,0,-0.4663,1,1,1,1
1291,2018-10-30 16:00:00+00:00,1540915200,,,0,-0.5121,1,1,1,1
1292,2018-10-30 17:00:00+00:00,1540918800,,,0,-0.5273,1,1,1,1
1293,2018-10-30 18:00:00+00:00,1540922400,,,0,-0.509,1,1,1,1
1294,2018-10-30 19:00:00+00:00,1540926000,,,0,-0.5182,1,1,1,1
1295,2018-10-30 20:00:00+00:00,1540929600,,,0,-0.4846,1,1,1,1
1296,2018-10-30 21:00:00+00:00,1540933200,,,0,-0.4694,1,1,1,1
1297,2018-10-30 22:00:00+00:00,1540936800,,,0,-0.4511,1,1,1,1
1298,2018-10-30 23:00:00+00:00,1540940400,,,0,-0.4389,1,1,1,1
1299,2018-10-31 00:00:00+00:00,1540944000,,,0,-0.4115,1,1,1,1
1300,2018-10-31 01:00:00+00:00,1540947600,,,0,-0.3932,1,1,1,1
1301,2018-10-31 02:00:00+00:00,1540951200,,,0,-0.3719,1,1,1,1
1302,2018-10-31 03:00:00+00:00,1540954800,,,0,-0.3536,1,1,1,1
1303,2018-10-31 04:00:00+00:00,1540958400,,,0,-0.3078,1,1,1,1
1304,2018-10-31 05:00:00+00:00,1540962000,,,0,-0.2682,1,1,1,1
1305,2018-10-31 06:00:00+00:00,1540965600,,,0,-0.2347,1,1,1,1
1306,2018-10-31 07:00:00+00:00,1540969200,,,0,-0.2042,1,1,1,1
1307,2018-10-31 08:00:00+00:00,1540972800,,,0,-0.1676,1,1,1,1
1308,2018-10-31 09:00:00+00:00,1540976400,,,0,-0.1372,1,1,1,1
1309,2018-10-31 10:00:00+00:00,1540980000,,,0,-0.1219,1,1,1,1
1310,2018-10-31 11:00:00+00:00,1540983600,,,0,-0.1189,1,1,1,1
1311,2018-10-31 12:00:00+00:00,1540987200,,,0,-0.1311,1,1,1,1
1312,2018-10-31 13:00:00+00:00,1540990800,,,0,-0.1524,1,1,1,1
1313,2018-10-31 14:00:00+00:00,1540994400,,,0,-0.1676,1,1,1,1
1314,2018-10-31 15:00:00+00:00,1540998000,,,0,-0.1737,1,1,1,1
1315,2018-10-31 16:00:00+00:00,1541001600,,,0,-0.1859,1,1,1,1
1316,2018-10-31 17:00:00+00:00,1541005200,,,0,-0.1951,1,1,1,1
1317,2018-10-31 18:00:00+00:00,1541008800,,,0,-0.1951,1,1,1,1
1318,2018-10-31 19:00:00+00:00,1541012400,,,0,-0.1859,1,1,1,1
1319,2018-10-31 20:00:00+00:00,1541016000,,,0,-0.192,1,1,1,1
1320,2018-10-31 21:00:00+00:00,1541019600,,,0,-0.2012,1,1,1,1
1321,2018-10-31 22:00:00+00:00,1541023200,,,0,-0.189,1,1,1,1
1322,2018-10-31 23:00:00+00:00,1541026800,,,0,-0.1859,1,1,1,1
1323,2018-11-01 01:00:00+00:00,1541034000,,,0,-0.1798,1,1,1,1
1324,2018-11-01 02:00:00+00:00,1541037600,,,0,-0.1646,1,1,1,1
1325,2018-11-01 03:00:00+00:00,1541041200,,,0,-0.1433,1,1,1,1
1326,2018-11-01 04:00:00+00:00,1541044800,,,0,-0.0914,1,1,1,1
1327,2018-11-01 05:00:00+00:00,1541048400,,,0,-0.0579,1,1,1,1
1328,2018-11-01 06:00:00+00:00,1541052000,,,0,-0.0152,1,1,1,1
1329,2018-11-01 07:00:00+00:00,1541055600,,,0,0.0274,1,1,1,1
1330,2018-11-01 08:00:00+00:00,1541059200,,,0,0.0792,1,1,1,1
1331,2018-11-01 09:00:00+00:00,1541062800,,,0,0.125,1,1,1,1
1332,2018-11-01 10:00:00+00:00,1541066400,,,0,0.1463,1,1,1,1
1333,2018-11-01 11:00:00+00:00,1541070000,,,0,0.1494,1,1,1,1
1334,2018-11-01 12:00:00+00:00,1541073600,,,0,0.1158,1,1,1,1
1335,2018-11-01 13:00:00+00:00,1541077200,,,0,0.0945,1,1,1,1
1336,2018-11-01 14:00:00+00:00,1541080800,,,0,0.0762,1,1,1,1
1337,2018-11-01 15:00:00+00:00,1541084400,,,0,0.0396,1,1,1,1
1338,2018-11-01 16:00:00+00:00,1541088000,,,0,0.0274,1,1,1,1
1339,2018-11-01 17:00:00+00:00,1541091600,,,0,0.0091,1,1,1,1
1340,2018-11-01 18:00:00+00:00,1541095200,,,0,0.0152,1,1,1,1
1341,2018-11-01 19:00:00+00:00,1541098800,,,0,0.0305,1,1,1,1
1342,2018-11-01 20:00:00+00:00,1541102400,,,0,0.064,1,1,1,1
1343,2018-11-01 21:00:00+00:00,1541106000,,,0,0.0975,1,1,1,1
1344,2018-11-01 22:00:00+00:00,1541109600,,,0,0.1189,1,1,1,1
1345,2018-11-01 23:00:00+00:00,1541113200,,,0,0.1372,1,1,1,1
1346,2018-11-02 00:00:00+00:00,1541116800,,,0,0.1463,1,1,1,1
1347,2018-11-02 01:00:00+00:00,1541120400,,,0,0.1463,1,1,1,1
1348,2018-11-02 02:00:00+00:00,1541124000,,,0,0.1433,1,1,1,1
1349,2018-11-02 03:00:00+00:00,1541127600,,,0,0.1341,1,1,1,1
1350,2018-11-02 04:00:00+00:00,1541131200,,,0,0.125,1,1,1,1
1351,2018-11-02 05:00:00+00:00,1541134800,,,0,0.1311,1,1,1,1
1352,2018-11-02 06:00:00+00:00,1541138400,,,0,0.1524,1,1,1,1
1353,2018-11-02 07:00:00+00:00,1541142000,,,0,0.1615,1,1,1,1
1354,2018-11-02 08:00:00+00:00,1541145600,,,0,0.1798,1,1,1,1
1355,2018-11-02 09:00:00+00:00,1541149200,,,0,0.1859,1,1,1,1
1356,2018-11-02 10:00:00+00:00,1541152800,,,0,0.2073,1,1,1,1
1357,2018-11-02 11:00:00+00:00,1541156400,,,0,0.2103,1,1,1,1
1358,2018-11-02 12:00:00+00:00,1541160000,,,0,0.1798,1,1,1,1
1359,2018-11-02 13:00:00+00:00,1541163600,,,0,0.1463,1,1,1,1
1360,2018-11-02 14:00:00+00:00,1541167200,,,0,0.1067,1,1,1,1
1361,2018-11-02 15:00:00+00:00,1541170800,,,0,0.0762,1,1,1,1
1362,2018-11-02 16:00:00+00:00,1541174400,,,0,0.0457,1,1,1,1
1363,2018-11-02 17:00:00+00:00,1541178000,,,0,0.0305,1,1,1,1
1364,2018-11-02 18:00:00+00:00,1541181600,,,0,0.0183,1,1,1,1
1365,2018-11-02 19:00:00+00:00,1541185200,,,0,0.0183,1,1,1,1
1366,2018-11-02 20:00:00+00:00,1541188800,,,0,0.0366,1,1,1,1
1367,2018-11-02 21:00:00+00:00,1541192400,,,0,0.0671,1,1,1,1
1368,2018-11-02 22:00:00+00:00,1541196000,,,0,0.0975,1,1,1,1
1369,2018-11-02 23:00:00+00:00,1541199600,,,0,0.1006,1,1,1,1
1370,2018-11-03 01:00:00+00:00,1541206800,,,0,0.1189,1,1,1,1
1371,2018-11-03 02:00:00+00:00,1541210400,,,0,0.0914,1,1,1,1
1372,2018-11-03 03:00:00+00:00,1541214000,,,0,0.0457,1,1,1,1
1373,2018-11-03 04:00:00+00:00,1541217600,,,0,0.0152,1,1,1,1
1374,2018-11-03 05:00:00+00:00,1541221200,,,0,-0.0061,1,1,1,1
1375,2018-11-03 06:00:00+00:00,1541224800,,,0,-0.0244,1,1,1,1
1376,2018-11-03 07:00:00+00:00,1541228400,,,0,-0.0335,1,1,1,1
1377,2018-11-03 08:00:00+00:00,1541232000,,,0,-0.0335,1,1,1,1
1378,2018-11-03 09:00:00+00:00,1541235600,,,0,-0.0366,1,1,1,1
1379,2018-11-03 10:00:00+00:00,1541239200,,,0,-0.0213,1,1,1,1
1380,2018-11-03 11:00:00+00:00,1541242800,,,0,0.0061,1,1,1,1
1381,2018-11-03 12:00:00+00:00,1541246400,,,0,0.0183,1,1,1,1
1382,2018-11-03 13:00:00+00:00,1541250000,,,0,0.003,1,1,1,1
1383,2018-11-03 14:00:00+00:00,1541253600,,,0,-0.0091,1,1,1,1
1384,2018-11-03 15:00:00+00:00,1541257200,,,0,-0.0152,1,1,1,1
1385,2018-11-03 16:00:00+00:00,1541260800,,,0,-0.0427,1,1,1,1
1386,2018-11-03 17:00:00+00:00,1541264400,,,0,-0.0701,1,1,1,1
1387,2018-11-03 18:00:00+00:00,1541268000,,,0,-0.0853,1,1,1,1
1388,2018-11-03 19:00:00+00:00,1541271600,,,0,-0.1158,1,1,1,1
1389,2018-11-03 20:00:00+00:00,1541275200,,,0,-0.1158,1,1,1,1
1390,2018-11-03 21:00:00+00:00,1541278800,,,0,-0.1189,1,1,1,1
1391,2018-11-03 22:00:00+00:00,1541282400,,,0,-0.1128,1,1,1,1
1392,2018-11-03 23:00:00+00:00,1541286000,,,0,-0.0884,1,1,1,1
1393,2018-11-04 01:00:00+00:00,1541293200,,,0,-0.0579,1,1,1,1
1394,2018-11-04 02:00:00+00:00,1541296800,,,0,-0.0396,1,1,1,1
1395,2018-11-04 03:00:00+00:00,1541300400,,,0,-0.0396,1,1,1,1
1396,2018-11-04 04:00:00+00:00,1541304000,,,0,-0.0488,1,1,1,1
1397,2018-11-04 05:00:00+00:00,1541307600,,,0,-0.0366,1,1,1,1
1398,2018-11-04 06:00:00+00:00,1541311200,,,0,-0.0213,1,1,1,1
1399,2018-11-04 07:00:00+00:00,1541314800,,,0,-0.0091,1,1,1,1
1400,2018-11-04 08:00:00+00:00,1541318400,,,0,-0.003,1,1,1,1
1401,2018-11-04 09:00:00+00:00,1541322000,,,0,0.0701,1,1,1,1
1402,2018-11-04 10:00:00+00:00,1541325600,,,0,0.0366,1,1,1,1
1403,2018-11-04 11:00:00+00:00,1541329200,,,0,0.1067,1,1,1,1
1404,2018-11-04 12:00:00+00:00,1541332800,,,0,0.1463,1,1,1,1
1405,2018-11-04 13:00:00+00:00,1541336400,,,0,0.1494,1,1,1,1
1406,2018-11-04 14:00:00+00:00,1541340000,,,0,0.1402,1,1,1,1
1407,2018-11-04 15:00:00+00:00,1541343600,,,0,0.125,1,1,1,1
1408,2018-11-04 16:00:00+00:00,1541347200,,,0,0.1097,1,1,1,1
1409,2018-11-04 17:00:00+00:00,1541350800,,,0,0.0762,1,1,1,1
1410,2018-11-04 18:00:00+00:00,1541354400,,,0,0.0488,1,1,1,1
1411,2018-11-04 19:00:00+00:00,1541358000,,,0,0.0305,1,1,1,1
1412,2018-11-04 20:00:00+00:00,1541361600,,,0,0.0244,1,1,1,1
1413,2018-11-04 21:00:00+00:00,1541365200,,,0,0.0366,1,1,1,1
1414,2018-11-04 22:00:00+00:00,1541368800,,,0,0.0792,1,1,1,1
1415,2018-11-04 23:00:00+00:00,1541372400,,,0,0.1006,1,1,1,1
1416,2018-11-05 00:00:00+00:00,1541376000,,,0,0.125,1,1,1,1
1417,2018-11-05 01:00:00+00:00,1541379600,,,0,0.1646,1,1,1,1
1418,2018-11-05 02:00:00+00:00,1541383200,,,0,0.1951,1,1,1,1
1419,2018-11-05 03:00:00+00:00,1541386800,,,0,0.2195,1,1,1,1
1420,2018-11-05 04:00:00+00:00,1541390400,,,0,0.2316,1,1,1,1
1421,2018-11-05 05:00:00+00:00,1541394000,,,0,0.2134,1,1,1,1
1422,2018-11-05 06:00:00+00:00,1541397600,,,0,0.192,1,1,1,1
1423,2018-11-05 07:00:00+00:00,1541401200,,,0,0.1859,1,1,1,1
1424,2018-11-05 08:00:00+00:00,1541404800,,,0,0.1737,1,1,1,1
1425,2018-11-05 09:00:00+00:00,1541408400,,,0,0.1554,1,1,1,1
1426,2018-11-05 10:00:00+00:00,1541412000,,,0,0.1615,1,1,1,1
1427,2018-11-05 11:00:00+00:00,1541415600,,,0,0.1676,1,1,1,1
1428,2018-11-05 12:00:00+00:00,1541419200,,,0,0.1829,1,1,1,1
1429,2018-11-05 13:00:00+00:00,1541422800,,,0,0.1859,1,1,1,1
1430,2018-11-05 14:00:00+00:00,1541426400,,,0,0.1859,1,1,1,1
1431,2018-11-05 15:00:00+00:00,1541430000,,,0,0.1615,1,1,1,1
1432,2018-11-05 16:00:00+00:00,1541433600,,,0,0.128,1,1,1,1
1433,2018-11-05 17:00:00+00:00,1541437200,,,0,0.1036,1,1,1,1
1434,2018-11-05 18:00:00+00:00,1541440800,,,0,0.0671,1,1,1,1
1435,2018-11-05 19:00:00+00:00,1541444400,,,0,0.0396,1,1,1,1
1436,2018-11-05 20:00:00+00:00,1541448000,,,0,0.0122,1,1,1,1
1437,2018-11-05 21:00:00+00:00,1541451600,,,0,-0.003,1,1,1,1
1438,2018-11-05 22:00:00+00:00,1541455200,,,0,0.003,1,1,1,1
1439,2018-11-05 23:00:00+00:00,1541458800,,,0,0.0152,1,1,1,1
1440,2018-11-06 00:00:00+00:00,1541462400,,,0,0.0396,1,1,1,1
1441,2018-11-06 01:00:00+00:00,1541466000,,,0,0.064,1,1,1,1
1442,2018-11-06 02:00:00+00:00,1541469600,,,0,0.0884,1,1,1,1
1443,2018-11-06 03:00:00+00:00,1541473200,,,0,0.1006,1,1,1,1
1444,2018-11-06 04:00:00+00:00,1541476800,,,0,0.0914,1,1,1,1
1445,2018-11-06 05:00:00+00:00,1541480400,,,0,0.0823,1,1,1,1
1446,2018-11-06 06:00:00+00:00,1541484000,,,0,0.0427,1,1,1,1
1447,2018-11-06 07:00:00+00:00,1541487600,,,0,0.0213,1,1,1,1
1448,2018-11-06 08:00:00+00:00,1541491200,,,0,0.0,1,1,1,1
1449,2018-11-06 09:00:00+00:00,1541494800,,,0,-0.0213,1,1,1,1
1450,2018-11-06 10:00:00+00:00,1541498400,,,0,-0.0335,1,1,1,1
1451,2018-11-06 11:00:00+00:00,1541502000,,,0,-0.0335,1,1,1,1
1452,2018-11-06 12:00:00+00:00,1541505600,,,0,-0.0427,1,1,1,1
1453,2018-11-06 13:00:00+00:00,1541509200,,,0,-0.0274,1,1,1,1
1454,2018-11-06 14:00:00+00:00,1541512800,,,0,-0.0244,1,1,1,1
1455,2018-11-06 15:00:00+00:00,1541516400,,,0,-0.0183,1,1,1,1
1456,2018-11-06 16:00:00+00:00,1541520000,,,0,-0.0244,1,1,1,1
1457,2018-11-06 17:00:00+00:00,1541523600,,,0,-0.0305,1,1,1,1
1458,2018-11-06 18:00:00+00:00,1541527200,,,0,-0.0274,1,1,1,1
1459,2018-11-06 19:00:00+00:00,1541530800,,,0,-0.0427,1,1,1,1
1460,2018-11-06 20:00:00+00:00,1541534400,,,0,-0.0396,1,1,1,1
1461,2018-11-06 21:00:00+00:00,1541538000,,,0,-0.0732,1,1,1,1
